Company Name,ISIN,LEI,Near term - Target Status,Near term - Target Classification,Near term - Target Year,Long term - Target Status,Long term - Target Classification,Long term - Target Year,Net-Zero Committed,Net-Zero Year,Organization Type,BA1.5,BA1.5 Date,Location,Region,Sector,Date,Target,Target Classification,Extension
"JB Financial Group Co., Ltd.",KR7175330000,,Targets Set,1.5°C,2030,,,,No,,Financial Institution,No,,South Korea,Asia,"Banks, Diverse Financials, Insurance",01/06/2022,Headline target: JB Financial Group's portfolio targets cover 19% of its total investment and lending activities as of 2020 (1) (1) The JB Financial Group’s SBT includes an optional SME-loans target. https://sciencebasedtargets.org/resources/files/Target-language-and-summary_JB-Financial-Group.docx.pdf,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
JBA Group Limited,,,Committed,,,,,,Yes,,Company,Yes,01/05/2021,United Kingdom (UK),Europe,Construction and Engineering,01/06/2021,,,
JBS,BRJBSSACNOR8,529900RM0MTMZL9O5050,Committed,,,,,,Yes,,Company,Yes,01/03/2021,Brazil,Latin America,Food and Beverage Processing,01/06/2021,,,
JCDecaux SA.,FR0000077919,9695009KV7AFPDEI5S30,Committed,,,,,,Yes,,Company,Yes,01/11/2022,France,Europe,Media,01/12/2022,,,
JD Logistics,KYG5074S1012,655600LWTFVMV3E2A890,Targets Set,1.5°C,"2030, 2025",,,,Yes,,Company,Yes,01/12/2020,China,Asia,Air Freight Transportation and Logistics,01/11/2020,"JD Logistics commits to reduce absolute scope 1, 2 and 3 GHG emissions 50% by 2030 from a 2019 base year. JD Logistics commits that 50% of its suppliers by spend covering all upstream categories, will have science-based targets by 2025. JD Logistics also commits to increase annual sourcing of renewable electricity from 0% in 2019 to 100% by 2030.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C. The renewable energy procurement target covering scope 2 emissions is consistent with reductions required to keep warming to 1.5°C.,
JD Sports Fashion PLC,GB00BYX91H57,213800HROV6Y9MUU8375,Targets Set,1.5°C,,,,,No,,Company,Yes,01/12/2020,United Kingdom (UK),Europe,"Textiles, Apparel, Footwear and Luxury Goods",01/06/2022,JD Sports Fashion PLC commits to reduce absolute scope 1 and 2 GHG emissions 67.2% by 2035-36 from a 2019-20 base year*. JD Sports Fashion PLC also commits to increase annual sourcing of renewable electricity from 45.9% in 2019-20 to 100% by 2025-26. JD Sports Fashion PLC commits to reduce absolute scope 3 GHG emissions from purchased goods and services 67.2% by 2035-36 from a 2019-20 base year. *The target boundary includes biogenic emissions and removals from bioenergy feedstocks,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
JDC CORPORATION,JP3707200006,353800X8ONA1ZPGOL850,Committed,,,,,,Yes,,Company,Yes,01/03/2022,Japan,Asia,Construction and Engineering,01/03/2022,,,
JDE Peet’s N.V.,NL0014332678,724500EHG519SE5ZRT89,Targets Set,Well-below 2°C,2030,,,,No,,Company,No,,Netherlands,Europe,Food and Beverage Processing,01/02/2022,JDE Peet’s N.V. commits to reduce absolute scope 1 and 2 GHG emissions 25% by 2030 from a 2020 base year.* JDE Peet’s N.V. also commits to reduce absolute scope 3 GHG emissions 12.5% within the same timeframe. *The target boundary includes biogenic emissions and removals from bioenergy feedstock.,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C.,
JDR Cable Systems Limited,,2138004ODFZ7HQCLYE23,Committed,,,,,,Yes,,Company,Yes,01/04/2022,United Kingdom (UK),Europe,Electrical Equipment and Machinery,01/04/2022,,,
"JENEX CO., LTD.",,,Targets Set,1.5°C,"2030, 2024",,,,No,,Company,No,,Japan,Asia,Construction and Engineering,01/01/2020,Japanese Construction and Engineering company JENEX commits to reduce absolute scope 1 and 2 GHG emissions 55% by 2030 from a 2017 base year. JENEX commits that 90% of its suppliers by emissions covering purchased goods and services will have science-based targets by 2024.,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
"Jerónimo Martins - SGPS, S.A.",PTJMT0AE0001,259400A8SZP10GB5IB19,Committed,,,,,,No,,Company,No,,Portugal,Europe,Food and Staples Retailing,01/01/2022,,,
JetBlue Airways Corporation,United,54930070J9H97ZO93T57,Targets Set,Well-below 2°C,2035,,,,No,,Company,No,01/05/2022,United States of America (USA),North America,Air Transportation - Airlines,01/12/2022,JetBlue Airways commits to reduce well-to-wake scope 1 and 3 GHG emissions related to jet fuel 50% per revenue tonne kilometer by 2035 from a 2019 base year.* *Non-CO2e effects which may also contribute to aviation induced warming are not included in this target. JetBlue Airways commits to publicly report on non-CO2e impacts of aviation over its target timeframe,,
"Jia Hsin Co., Ltd",,,Committed,,,,,,Yes,,Company,Yes,01/03/2022,Vietnam,Asia,"Textiles, Apparel, Footwear and Luxury Goods",01/03/2022,,,
"Jiangsu Bono Casting        Co., Ltd.",,,Targets set,1.5°C,2030,,,,Yes,,Small or Medium Enterprise,Yes,01/11/2021,China,Asia,"Mining - Iron, Aluminum, Other Metals",01/11/2021,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Jiangsu Bono Casting Co., Ltd. commits to reduce absolute scope 1 and scope 2 GHG emissions 50% by 2030 from a 2018 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
"JIANGSU HONGBANG CHEMICAL TECHNOLOGY CO., LTD",,,Committed,,,,,,No,,Company,No,,China,Asia,Chemicals,01/01/2021,,,
"Jiangsu Pacific Quartz Co., Ltd.",CNE100001VC5,,Committed,,,,,,No,,Company,No,,China,Asia,Semiconductors and Semiconductors Equipment,01/04/2020,,,
"Jiangyin Boway Machinery Complete Equipment Co., Ltd",,,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,China,Asia,Electrical Equipment and Machinery,01/09/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/  Jiangyin Boway Machinery Complete Equipment Co., Ltd commits to reduce scope 1 and scope 2 GHG emissions 38% by 2030 from a 2021 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Jigsaw Systems Ltd,,213800EZZYEM1UW4GJ12,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,01/04/2022,United Kingdom (UK),Europe,Technology Hardware and Equipment,01/04/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Jigsaw Systems Ltd commits to reduce scope 1 and scope 2 GHG emissions 42% by 2030 from a 2020 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
"Jinan Faithcast Machinery Co.,Ltd.",,,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,China,Asia,"Mining - Iron, Aluminum, Other Metals",01/12/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Jinan Faithcast Machinery Co.,Ltd. commits to reduce scope 1 and scope 2 GHG emissions 42% by 2030 from a 2021 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
"JinkoSolar Co., Ltd",US47759T1007,529900Y93WNCS05FG852,Committed,,,,,,Yes,,Company,Yes,01/11/2021,China,Asia,Semiconductors and Semiconductors Equipment,01/11/2021,,,
JK Lakshmi Cement Limited,INE786A01032,3358006QYGRAB8GVCW68,Committed,,,,,,Yes,,Company,Yes,01/01/2023,India,Asia,Construction Materials,01/01/2023,,,
JK Tyre & Industries Ltd,INE573A01042,33580099JDMRD3G39P82,Committed,,,,,,No,,Company,No,,India,Asia,Automobiles and Components,01/08/2019,,,Automatic extension based on Protocol to Manage Expired Commitments
JLL,US48020Q1076,6SYKCME112RT8TQUO411,Targets Set,1.5°C,2030,Targets Set,1.5°C,2040,Yes,2040,Company,Yes,01/06/2020,United States of America (USA),North America,Real Estate,01/11/2021,"JLL commits to reach net-zero greenhouse emissions across the value chain by 2040.
Near-Term Targets
JLL commits to reduce absolute scope 1, 2 and 3 GHG emissions 51% by 2030 from a 2018 base year.
Long-Term Targets
JLL commits to reduce absolute scope 1, 2, and 3 GHG emissions 95% by 2040 from a 2018 base year.","The targets covering greenhouse gas emissions from company operations (scopes 1, 2 and 3) are consistent with reductions required to keep warming to 1.5°C.",
JM Baxi Ports & Logistics Limited,INE232001012,335800M4N26MMHYH7H20,Committed,,,,,,No,,Company,No,,India,Asia,Water Transportation - Ports and Services,01/04/2022,,,
JMB Wind Engineering,,,Committed,,,,,,No,,Company,No,,Poland,Europe,"Forest and Paper Products - Forestry, Timber, Pulp and Paper, Rubber",01/05/2020,,,
Johannes Pedersen a/s,,,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,Denmark,Europe,Automobiles and Components,01/07/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Johannes Pedersen a/s commits to reduce scope 1 and scope 2 GHG emissions 46% by 2030 from a 2019 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
John F Hunt Ltd,,,Committed,,,,,,Yes,,Company,Yes,01/07/2022,United Kingdom (UK),Europe,Construction and Engineering,01/07/2022,,,
John Lewis Partnership,,,Committed,,,,,,Yes,,Company,Yes,01/07/2021,United Kingdom (UK),Europe,Retailing,01/07/2021,,,
John Mattson Fastighetsföretagen AB,,,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,Sweden,Europe,Real Estate,01/09/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ John Mattson Fastighetsföretagen AB commits to reduce scope 1 and scope 2 GHG emissions 38% by 2030 from a 2021 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
John Menzies plc,GB0005790059,5493008LNN1X4R79PJ89,Committed,,,,,,Yes,,Company,Yes,01/07/2021,United Kingdom (UK),Europe,Air Freight Transportation and Logistics,01/06/2021,,,
John Sisk & Son,,254900VUOVWNWQUNYG16,Committed,,,,,,Yes,,Company,Yes,01/10/2020,Ireland,Europe,Construction and Engineering,01/10/2020,,,
"John Wiley & Son, Inc.",US9682232064,5493003XM719UN7E8P64,Committed,,,,,,Yes,,Company,Yes,01/05/2022,United States of America (USA),North America,Media,01/05/2022,,,
Johnson & Johnson,US4781601046,549300G0CFPGEF6X2043,Targets Set,1.5°C,2030,,,,Yes,,Company,Yes,01/05/2021,United States of America (USA),North America,"Pharmaceuticals, Biotechnology and Life",01/11/2020,Johnson & Johnson commits to reduce absolute scope 1 and 2 GHG emissions 60% by 2030 from a 2016 base year. Johnson & Johnson also commits to reduce absolute upstream scope 3 GHG emissions 20% over the same target period.**The target boundary includes biogenic emissions and removals from bioenergy feedstocks.,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Johnson Controls International plc,IE00BY7QL619,549300XQ6S1GYKGBL205,Targets Set,1.5°C,2030,,,,No,,Company,Yes,01/03/2021,Ireland,Europe,Technology Hardware and Equipment,01/03/2021,Johnson Controls International plc commits to reduce absolute scope 1 and 2 GHG emissions 55% by 2030 from a 2017 base year.* Johnson Controls International plc also commits to reduce absolute scope 3 GHG emissions from the use of sold products 16% by 2030 from a 2017 base year. *The target boundary includes biogenic emissions and removals from bioenergy feedstocks,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Johnson Matthey Plc,GB00BZ4BQC70,2138001AVBSD1HSC6Z10,Targets Set,Well-below 2°C,2030,,,,Yes,,Company,Yes,01/04/2021,United Kingdom (UK),Europe,Chemicals,01/10/2021,Johnson Matthey plc commits to reduce absolute scope 1 and 2 GHG emissions 33% by FY2029/30 from a FY2019/20 base year. Johnson Matthey plc also commits to reduce absolute scope 3 GHG emissions from purchased goods and services 20% within the same timeframe.,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C.,
Johnsonville LLC,,,Committed,,,,,,No,,Company,No,,United States of America (USA),North America,Food and Beverage Processing,01/07/2022,,,
Jokey SE,,,Committed,,,,,,No,,Company,No,01/11/2022,Germany,Europe,Containers and Packaging,01/12/2022,,,
JORTON A/S,,,Committed,,,,,,No,,Company,No,,Denmark,Europe,Construction and Engineering,01/10/2022,,,
"José Combalia, S.A.",,959800C86YQSVFNXMB34,Targets Set,Well-below 2°C,2030,,,,No,,Small or Medium Enterprise,No,01/04/2022,Spain,Europe,"Consumer Durables, Household and Personal Products",01/04/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ José Combalia, S.A. commits to reduce scope 1 and scope 2 GHG emissions 30% by 2030 from a 2018 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C.,
"Joshin Denki Co.,Ltd.",JP3393000009,,Committed,,,,,,No,,Company,No,,Japan,Asia,Retailing,01/10/2022,,,
