company_id,company_name,date_first_certified,date_certified,current_status,description,industry,industry_category,products_and_services,country,state,city,sector,size,b_corp_profile,website,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,impact_area_community_na_score,impact_area_customers_na_score,impact_area_environment_na_score,impact_area_governance_na_score,impact_area_workers_na_score,ia_community_it_civic_engagement_giving,ia_community_it_designed_for_charitable_giving,ia_community_it_designed_to_give,ia_community_it_diversity_equity_inclusion,ia_community_it_diversity_inclusion,ia_community_it_economic_impact,ia_community_it_job_creation,ia_community_it_local_economic_development,ia_community_it_local_involvement,ia_community_it_microdistribution_poverty_alleviation,ia_community_it_microfranchise_poverty_alleviation,ia_community_it_national_economic_development,ia_community_it_producer_cooperative,ia_community_it_suppliers_distributors,ia_community_it_suppliers_distributors_product,ia_community_it_supply_chain_management,ia_community_it_supply_chain_poverty_alleviation,ia_customers_it_arts_media_culture,ia_customers_it_basic_services_for_the_underserved,ia_customers_it_business_model_and_engagement,ia_customers_it_capacity_building,ia_customers_it_current_fund,ia_customers_it_customer_stewardship,ia_customers_it_economic_empowerment_for_the_underserved,ia_customers_it_education,ia_customers_it_educational_models_and_engagement,ia_customers_it_educational_outcomes,ia_customers_it_fund_governance,ia_customers_it_health,ia_customers_it_health_wellness_improvement,ia_customers_it_impact_improvement,ia_customers_it_improved_impact,ia_customers_it_infrastructure_market_access,ia_customers_it_infrastructure_market_access_building,ia_customers_it_investment_criteria,ia_customers_it_leadership_outreach,ia_customers_it_marketing_recruiting_and_transparency,ia_customers_it_mission_aligned_exit,ia_customers_it_mission_lock,ia_customers_it_past_performance,ia_customers_it_portfolio_management,ia_customers_it_portfolio_reporting,ia_customers_it_positive_impact,ia_customers_it_privacy_and_consumer_protection,ia_customers_it_quality_and_continuous_improvement,ia_customers_it_serving_in_need_populations,ia_customers_it_serving_underserved_populations_direct_,ia_customers_it_student_experience,ia_customers_it_student_outcomes,ia_customers_it_student_outcomes_special_interest_students_,ia_customers_it_student_outcomes_traditional_students_,ia_customers_it_support_for_underserved_purpose_driven_enterprises,ia_customers_it_targeted_for_investment,ia_environment_it_air_climate,ia_environment_it_certification,ia_environment_it_community,ia_environment_it_construction_practices,ia_environment_it_designed_to_conserve_agriculture_process,ia_environment_it_designed_to_conserve_manufacturing_process,ia_environment_it_designed_to_conserve_wholesale_process,ia_environment_it_energy_water_efficiency,ia_environment_it_environment_products_services_introduction,ia_environment_it_environmental_education_information,ia_environment_it_environmental_management,ia_environment_it_environmentally_innovative_agricultural_process,ia_environment_it_environmentally_innovative_manufacturing_process,ia_environment_it_environmentally_innovative_wholesale_process,ia_environment_it_green_investing,ia_environment_it_green_lending,ia_environment_it_inputs,ia_environment_it_land_life,ia_environment_it_land_office_plant,ia_environment_it_land_wildlife_conservation,ia_environment_it_material_energy_use,ia_environment_it_materials_codes,ia_environment_it_outputs,ia_environment_it_renewable_or_cleaner_burning_energy,ia_environment_it_resource_conservation,ia_environment_it_safety,ia_environment_it_toxin_reduction_remediation,ia_environment_it_training_collaboration,ia_environment_it_transportation_distribution_suppliers,ia_environment_it_water,ia_governance_it_corporate_accountability,ia_governance_it_ethics,ia_governance_it_ethics_transparency,ia_governance_it_governance,ia_governance_it_mission_engagement,ia_governance_it_mission_locked,ia_governance_it_transparency,ia_workers_it_benefits,ia_workers_it_career_development,ia_workers_it_compensation_wages,ia_workers_it_engagement_satisfaction,ia_workers_it_financial_security,ia_workers_it_health_wellness_safety,ia_workers_it_human_rights_labor_policy,ia_workers_it_job_flexibility_corporate_culture,ia_workers_it_management_worker_communication,ia_workers_it_occupational_health_safety,ia_workers_it_training_education,ia_workers_it_worker_benefits,ia_workers_it_worker_owned,ia_workers_it_worker_ownership,ia_workers_it_workforce_development,certification_cycle
001C000001UkwabIAB,Northwest Permanente,23/09/2016,2018-07-27 00:00:00+00:00,certified,"Northwest Permanente is the largest multi-specialty medical group in the Northwest. With focus on compassion, caring and innovation, their 1500 physicians and administrators are leaders in the clinical care setting and in their communities.",Other human health,Human health & social work,Health care providers,United States,Oregon,Portland,Service with Minor Environmental Footprint, 1000+,bcorporation.net/directory/northwest-permanente,nwpermanente.com,2018,134.5,20.7,30,4.3,16.4,62.2,0,0,0.5,0,0.2,6.6,,,,6.2,,1.8,,0.9,,,,,,5,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.4,,3.9,,,,0,,,,,,,,1.3,1.5,,,0.9,10,2.6,11.1,,8,,,,0.6,2.2,2.3,,2.1,,28.8,6.7,,1
001C000001UkwabIAB,Northwest Permanente,23/09/2016,2016-09-23 00:00:00+00:00,certified,"Northwest Permanente is the largest multi-specialty medical group in the Northwest. With focus on compassion, caring and innovation, their 1500 physicians and administrators are leaders in the clinical care setting and in their communities.",Other human health,Human health & social work,Health care providers,United States,Oregon,Portland,Service with Minor Environmental Footprint, 1000+,bcorporation.net/directory/northwest-permanente,nwpermanente.com,2016,131.2,21.7,26.4,2.2,12.9,67.4,0,0,0.3,0,0.3,5,,,,6.5,,2.3,,3.6,,,,,,4,,,,,,,,,,,,,,,26.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,2.2,,,,0,,,,,,,,1.6,1.6,,,3.3,2.5,3.7,12.5,,10.1,,,,0.6,3.2,2.2,,2.2,,30,6.2,,2
0013b00001twrVsAAI,VP Capital,18/05/2022,2022-05-18 18:00:58.354284+00:00,certified,"VP Capital is the investment company of the Van Puijenbroek family. We are an investment family with an eye for tradition and a drive to make a positive impact; Strong heritage. Sustainable progress. Our roots are in Sint-Niklaas, Belgium. 6 Generations ago our great-great grandfather started the company HAVEP (workwear) in Goirle, the Netherlands. We still share his socially conscious vision of  business. Today we are an investment company with about 50 investments mainly in Belgium and the Netherlands and we are active in 8 different investment domains. We invest both directly and through funds, in small and big companies.
We are active and long-term investors. Our company is carbon neutral and we have committed to Scienced Based Targets. We donate and are transparent about our Sustainable Progress. We engage with family offices on sustainable progress and make steps towards more transparency.",Equity investing - Developed Markets,Financial & insurance activities,,Netherlands The,Noord-Brabant,Goirle,Service with Minor Environmental Footprint, 10-49,bcorporation.net/directory/vp-capital,vpcapital.eu,2020,98.6,28.1,22.1,7.5,21,13.3,2.1,0,2,0,2.2,5,,14.2,4.2,,4.6,,,,,,,,,,,,,,,3.5,1.7,2.1,,,,,1.5,,,,,,,,,,,0.3,1.5,,4.2,7,,,,,,,,,,,5.8,,,,,,,,,,0,,,,,,,1.5,,,,,,,,,,,,0.2,,,7.6,,3.3,10,,,2.7,,3.2,3.4,0.7,,,,,,,,,,1
001C000001dgcKSIAY,Parker Clay,04/09/2018,2022-09-30 17:46:09.683586+00:00,certified,"Parker Clay cares deeply about how their products are made and who makes them. They refuse to compromise on relationship, community, or quality. They craft luxury lifestyle goods by combining beautiful design with premium leather and hand-woven textiles. Made in Ethiopia.",Apparel,Manufactured Goods,Handcrafted goods made in Ethiopia using premium leather and textiles,United States,California,Santa Barbara,Manufacturing, 50-249,bcorporation.net/directory/parker-clay,www.parkerclay.com,2021,112,16.8,2.8,3.9,14.2,68.2,2.3,0.7,0.3,0,2.4,3.1,,,4.5,,5.6,,,,,,,,,,3.4,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,0.8,,,,,,,1.9,,,,,,,,,,,,0.7,,,2.1,,2.1,10,,,3,,2.8,5.5,3.4,,,,,,,,,51.6,1
001C000001dgcKSIAY,Parker Clay,04/09/2018,2018-09-04 00:00:00+00:00,certified,"Parker Clay cares deeply about how their products are made and who makes them. They refuse to compromise on relationship, community, or quality. They craft luxury lifestyle goods by combining beautiful design with premium leather and hand-woven textiles. Made in Ethiopia.",Apparel,Manufactured Goods,Handcrafted goods made in Ethiopia using premium leather and textiles,United States,California,Santa Barbara,Manufacturing, 10-49,bcorporation.net/directory/parker-clay,www.parkerclay.com,2018,89.4,59.9,0,5.3,8.7,15,0,0,0,0,0.3,3.4,,13.8,,5.8,,7.1,,3,,,,,,8.7,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,2.3,,,,1.7,,,,,,0.7,,0.2,2.5,,,1.4,2.5,2,2.1,,5.9,,,,1.1,,1.6,0.7,2.5,,,0.8,,2
0013b00001qFSG8AAO,Substrakt,01/11/2022,2022-11-01 05:58:46.043244+00:00,certified,"Substrakt is a digital agency specialising in the Arts and Culture sector. They partner with cultural organisations around the world to deliver work that gives everyone simple and immediate access to inspiration, discovery and joy through cultural experiences. 

Substrakt design and build websites and digital products alongside providing strategic consultancy, training and support services. Their work matches elegant design with carefully considered technical solutions to create meaningful connections between cultural organisations and their audiences.

They take a user-focused approach to every project they work on, which means that each digital project they deliver provides a brilliant experience for audiences while meeting their clients’ unique business goals. 
 
Substrakt care about making a positive, sustainable and impactful difference for the sector, their clients, their team and their communities, shown through initiatives such as their Tech in Culture EDI Alliance and Certified B Corporation status.",Computer programming services,"Information, communication & technology",,United Kingdom,Birmingham,Birmingham,Service with Minor Environmental Footprint, 10-49,bcorporation.net/directory/substrakt,substrakt.com,2020,111.3,20.2,19.7,7.6,23,35.9,2.8,0,0.6,0,1.1,4,,,6.7,,8.5,,,,,,,,,,1,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,,0.6,,,,,,,,,,5,,,,,,,2,,,,,,,,,,,,0,,,7.6,,5.4,10,,,4.9,,4.7,12.7,9.7,,,,,,,,,,1
0013b00001qFkSjAAK,Elementelle Probiotics +,30/11/2020,2020-11-30 16:56:58.313474+00:00,certified,"Elementelle Probiotics + is an Australian company with a passion for improving health and wellbeing through better gut health.

Everyday life can be non-stop and can take a real toll on our health due to poor diet, stress and environmental contaminants.

Your gut is the key to your overall health and wellbeing and is ELEMENTAL to nutrient absorption, digestion, bowel regularity, bloating, immunity, emotions, and sleep.

They have exclusive access to scientifically validated initiatives and breakthroughs. They have partnered with one of the world’s most innovative and research-led healthcare companies CKD with patented probiotics feeding method Proline feeding method.

They are dedicated to improving health and wellbeing through better gut health and are just as aware of how the outer environment, the system that nurtures us all. Which is why Elementelle Probiotics +  have a deep social conscience and proud to be Certified Carbon Neutral (#CN391), purpose before profit; and supporting future minds that are change makers, and communities and causes in need.",Pharmaceutical products,Wholesale,"Elementelle combine patented probiotics, prebiotic & vitamins & minerals",Australia,New South Wales,Macquarie Park,Wholesale/Retail, 1-9,bcorporation.net/directory/elementelle-probiotics,www.elementelle.com.au,2020,84.2,28,3,19,8.1,15,2.8,0,1.2,0,6.7,3.5,,13.8,5,,3.5,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,3.5,,,,,,,7.4,,,,,,,,,,,,2.3,,,2.9,,2.6,2.5,,,3.2,,2.4,1.9,5,,,,,,,,,,1
001C000001eZVliIAG,"TCG, Inc.",06/03/2019,2019-03-06 00:00:00+00:00,certified,"TCG (https://www.tcg.com) aims to improve the world around them, in big and little ways, every day, for their staff, clients, and community. TCG provides the federal government with positively distinct IT and management advisory services in Agile development, Technology Business Management, federal shared services, budget formulation and execution, and health science analytics that help government programs and America succeed.",Management  consultant - for-profits,Professional & technical services,IT Service,United States,District of Columbia,Washington,Service with Minor Environmental Footprint, 50-249,bcorporation.net/directory/tcg-inc,www.tcg.com,2018,95.6,20.7,12.9,11.9,19,30.9,0,0,0,0,0,3.7,,,,4.2,,0.7,,8,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,12.9,,,,,,,,,,,,,,,,,,3,,8.1,,,,0.7,,,,,,,,0.5,2,,,1.2,10,5.1,8.7,,7.8,,,,,0.7,2.6,,0.6,,,2.8,,1
001C000001UBa8bIAD,"Bainbridge Vineyards, LLC",07/08/2018,2022-05-01 11:39:00.939296+00:00,certified,"At Bainbridge Vineyards, they are passionate about creating wine from the ground up. On seven acres of historic farmland, we hand tend to the rare and elegant varietals that thrive in the Puget Sound and produce exceptional wine with authentic island heritage.",Agicultural support/post-harvest,"Agriculture, forestry & fishing",100% Estate Grown Wine,United States,Washington,Bainbridge Island,Agriculture/Growers, 1-9,bcorporation.net/directory/bainbridge-vineyards-llc,www.bainbridgevineyards.com,2021,93.3,30.1,2.3,23.7,13.4,17.8,2.3,0.5,1.1,0,1.7,2.1,,,4.2,,7.2,,13.2,,,,,,,,3.1,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,1.6,,,,,,,15.8,,,,,,,,,,,,4.4,,,2,,1.3,10,,,2.2,,3.8,9.6,0.5,,,,,,,,,,1
001C000001UBa8bIAD,"Bainbridge Vineyards, LLC",07/08/2018,2018-08-07 00:00:00+00:00,certified,"At Bainbridge Vineyards, they are passionate about creating wine from the ground up. On seven acres of historic farmland, we hand tend to the rare and elegant varietals that thrive in the Puget Sound and produce exceptional wine with authentic island heritage.",Agicultural support/post-harvest,"Agriculture, forestry & fishing",100% Estate Grown Wine,United States,Washington,Bainbridge Island,Agriculture/Growers, 1-9,bcorporation.net/directory/bainbridge-vineyards-llc,www.bainbridgevineyards.com,2018,97,33.7,0,41.7,4.9,14.3,0,0,0.4,0,1.9,6.1,,,,0,,0.5,17.1,6.7,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,0,,,,,,,,9.5,,5.1,,,,3,,,,14,,10,,0,,,,0.6,2.5,1.7,0.1,,8.3,,,,,,3.9,,1.3,,0,0.5,,2
0013b00001vP2sbAAC,The Duppy Share,02/11/2022,2022-11-02 07:18:50.212103+00:00,certified,"The Duppy Share is not just a celebration of rum, but also a celebration of the Caribbean. A totally unique group of islands in between the Caribbean sea and the Atlantic. The islands are incredibly beautiful and have an amazing ability to make anyone, in any situation, feel totally welcome and at ease.The Duppy Share ensures that the Warmth, Fun, Beauty and Excitement of the Caribbean can be tasted in every drop. Drink Duppy and Share the Spirit of the Caribbean.",Beverages,Wholesale,,United Kingdom,United Kingdom,London,Wholesale/Retail, 10-49,bcorporation.net/directory/the-duppy-share,www.theduppyshare.com,2021,97.7,24.4,4.1,18.7,17.4,27.5,0,0,1.3,0,4.1,5.1,,,6.3,,6.3,,,,,,,,,,6.6,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,2,,,,,,,8,,,,,,,,,,,,1.7,,,4.4,,2.9,10,,,3,,4.3,10.9,5.5,,,,,,,,,,1
0013b00001u8xPDAAY,InPact Partners SA,22/11/2022,2022-11-22 19:02:26.780555+00:00,certified,"InPact, through its affiliated companies, is the trusted advisor of a community of large and international asset owners (Pension Funds, Insurances, Family Offices, Foundations & Endowments) combining more than $1 trillion of aggregated assets.

We are a focused team with a large network and decades of experience in alternative investments. We have developed a proven collaborative process enabling our clients to efficiently invest in private markets (private equity, private debt, real estate and infrastructure) and other active investment strategies.

Our aim is to create collective value on financial returns, together with an enhanced governance and a positive impact.",Investment advising,Financial & insurance activities,,Switzerland,Canton of Geneva,Geneva,Service with Minor Environmental Footprint, 1-9,bcorporation.net/directory/in-pact-partners-sa,www.inpactpartners.com,2020,102.8,5.8,48.7,3.3,15.6,16.7,0.4,1.8,1,0,8.8,0.4,,,1.6,,2.8,,,,,,,,,,0.8,,,,,,,2.2,,,,,,,,,,,,18.4,5.6,,,,,3.8,2.5,,,,,,,,,,,16.1,2.3,,,,,,,,,,0.4,,,,,,,0.5,,,,,,,,,,,,0,,,3.1,,2.4,10,,,3.3,,1.2,4.9,5,,,,,,,,,,1
001C000000zj9OdIAI,Jitasa,16/10/2012,2019-03-21 00:00:00+00:00,certified,"Jitasa is the first and largest national accounting and bookkeeping services provider dedicated solely to the nonprofit sector.
 
Upon receipt of their B Corporation accreditation, Jeff Russell, the CEO and founder of Jitasa, made the following statement: ""We have worked with over 300 nonprofits to help improve their financial and organizational effectiveness and efficiency. Our B Corporation status further reinforces our commitment to partnering with nonprofits to make the world a better place by doing good business.",Accounting & auditing,Professional & technical services,Accounting & Bookkeeping Services for Nonprofits,United States,Idaho,Boise,Service with Minor Environmental Footprint, 50-249,bcorporation.net/directory/jitasa,www.jitasagroup.com,2018,97.3,26.7,22,3.8,18.5,26.2,0,0,0,0,0,6.7,,,,2.7,,2.6,,0,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,,,13.3,,,,,,,,,,,,,,,,,,0.7,,2.4,,,,0.7,,,,,,,,1.3,1.4,,,2.5,7.5,5.6,6.1,,7.8,,,,,0.5,2.4,,1.2,,,2.8,10.7,1
001C000000zj9OdIAI,Jitasa,16/10/2012,2016-12-12 00:00:00+00:00,certified,"Jitasa is the first and largest national accounting and bookkeeping services provider dedicated solely to the nonprofit sector.
 
Upon receipt of their B Corporation accreditation, Jeff Russell, the CEO and founder of Jitasa, made the following statement: ""We have worked with over 300 nonprofits to help improve their financial and organizational effectiveness and efficiency. Our B Corporation status further reinforces our commitment to partnering with nonprofits to make the world a better place by doing good business.",Accounting & auditing,Professional & technical services,Accounting & Bookkeeping Services for Nonprofits,United States,Idaho,Boise,Service with Minor Environmental Footprint, 50-249,bcorporation.net/directory/jitasa,www.jitasagroup.com,2016,100,21.7,25.8,3.8,19,29.3,0,0,0.4,0,0,8.5,,,,3.1,,3.1,,3,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,,,,,13.3,,,,,,,,,,,,,,,,,,0.5,,2.6,,,,0.6,,,,,,,,1.6,1.8,,,2.3,7.5,5.5,6.2,,10.5,,,,,1.5,2.7,,2.3,,,5.5,,2
001C000000zj9OdIAI,Jitasa,16/10/2012,2014-10-31 00:00:00+00:00,certified,"Jitasa is the first and largest national accounting and bookkeeping services provider dedicated solely to the nonprofit sector.
 
Upon receipt of their B Corporation accreditation, Jeff Russell, the CEO and founder of Jitasa, made the following statement: ""We have worked with over 300 nonprofits to help improve their financial and organizational effectiveness and efficiency. Our B Corporation status further reinforces our commitment to partnering with nonprofits to make the world a better place by doing good business.",Accounting & auditing,Professional & technical services,Accounting & Bookkeeping Services for Nonprofits,United States,Idaho,Boise,Service with Minor Environmental Footprint, 50-249,bcorporation.net/directory/jitasa,www.jitasagroup.com,2014,91.7,21,22.6,4.1,18.2,25.8,0,0,0,0,0,6,,,,3.1,,0.4,,7.5,,,,,,4,,,,,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,0.6,,,,,,,,,1.5,,1.3,3,7.5,4.7,,,2.2,,,,,1.1,2.2,,0.4,4.7,,5,,3
001C000000zj9OdIAI,Jitasa,16/10/2012,2012-10-16 00:00:00+00:00,certified,"Jitasa is the first and largest national accounting and bookkeeping services provider dedicated solely to the nonprofit sector.
 
Upon receipt of their B Corporation accreditation, Jeff Russell, the CEO and founder of Jitasa, made the following statement: ""We have worked with over 300 nonprofits to help improve their financial and organizational effectiveness and efficiency. Our B Corporation status further reinforces our commitment to partnering with nonprofits to make the world a better place by doing good business.",Accounting & auditing,Professional & technical services,Accounting & Bookkeeping Services for Nonprofits,United States,Idaho,Boise,Service with Minor Environmental Footprint, 50-249,bcorporation.net/directory/jitasa,www.jitasagroup.com,2012,101.7,16.5,36.4,4.1,14.2,30.2,0,0,0,0.1,0,7.2,,,,2.1,,1.8,,4.6,,,,,0.6,,,,,,,,,,,,,,,,,,14.4,,,,,,,,,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,0.7,,3,,,,0.3,,,,,,,,0.8,,,0.3,2.8,7,3.2,,,10.7,,,,,2.4,3.2,,3.2,5.4,,5,,4
001C000001a1CELIA2,Steeped Coffee,12/08/2019,2019-08-12 17:34:04.407003+00:00,certified,"Steeped Coffee is the new gold standard for single-serve coffee that uses an innovative brewing method to deliver specialty coffee in a ready-to-brew Steeped Coffee Bag. Brewed similar to tea, it's the easiest way to make a perfect cup of coffee anytime, anywhere in minutes. Convenience meets quality with Steeped Coffee.",Beverages,Manufactured Goods,Coffee Without Compromise. Convenient and eco-friendly single-serve coffee,United States,California,Scotts Valley,Manufacturing, 1-9,bcorporation.net/directory/steeped-coffee,steepedcoffee.com,2019,87.7,25.7,,17,16.5,28.4,0,,0,0,0,8.1,,,,1.5,,2.2,,4.6,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,4.1,,,,5.7,,,,,,1.2,,1.4,,,,1.4,10,3.5,5.9,,6.1,,,,,,5,,0.3,,,4,,1
0013b00001qFGmRAAW,Kowtow Clothing Ltd,17/05/2022,2022-05-17 10:21:37.572060+00:00,certified,"Founded by Gosia Piatek in 2006, Kowtow is a seed-to-garment brand, made entirely from 100% Fairtrade certified organic cotton.
Gosia believes that clothing is a vessel for a much bigger concept towards a healthier planet and a fairer world. Determined to create a positive environmental contribution, Kowtow works with nature to provide people with a natural and circular clothing solution, whilst working in sustainability and innovation.",Apparel,Retail,,New Zealand,Wellington,Wellington,Wholesale/Retail, 10-49,bcorporation.net/directory/kowtow-clothing,www.nzkowtowclothing.com,2019,101.3,35.1,3.3,26.8,13.4,18.3,3.4,0,0,0,0.6,2.8,,,4.5,,2.4,,,,,,,,,,5.7,19.6,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,3.3,,,,,,,7.2,,,,,,,,,12.9,,,2.1,,,2.5,,0.9,10,,,2.5,,0.9,7.2,5.4,,,,,,,,,,1
